n_vehicles,route_I_counts,duration_avg,route_type,from_stop_I,to_stop_I,geometry_bus_tram,BUS,TRAM,id,name,stop_I,geometry_stops
58,{'83': 58},58.93103448275862,3,225,927,"LINESTRING (13.31783026 38.05950885, 13.3152701 38.0579492)",1,0,224,PIAZZA VILLACIAMBRA,225,POINT (13.31783026 38.05950885)
56,{'83': 56},44.660714285714285,3,226,1767,"LINESTRING (13.31750974 38.05925543, 13.31952542 38.06044758)",1,0,225,PIAZZA VILLACIAMBRA,226,POINT (13.31750974 38.05925543)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",44.02312138728324,3,227,1971,"LINESTRING (13.3703820825 38.146843335, 13.37084405 38.1487818725)",1,0,226,PAPA SERGIO - OSPEDALE ALBANESE,227,POINT (13.3703820825 38.146843335)
182,"{'62': 59, '88': 29, '11': 12, '69': 13, '13': 31, '59': 38}",31.13736263736264,3,228,1307,"LINESTRING (13.286549375 38.1893191687, 13.2881330943 38.1883319043)",1,0,227,PIAZZA TOMMASO NATALE - STAZIONE FS,228,POINT (13.286549375 38.1893191687)
130,"{'16': 65, '15': 65}",48.66923076923077,3,229,184,"LINESTRING (13.357354625 38.120969735, 13.359067215 38.121507815)",1,0,228,PIAZZA VERDI,229,POINT (13.357354625 38.120969735)
171,"{'80': 32, '29': 10, '67': 72, '7': 57}",43.25730994152047,3,230,2156,"LINESTRING (13.370733595 38.1497834075, 13.370603895 38.1478527975)",1,0,229,PAPA SERGIO - DI LEO,230,POINT (13.370733595 38.1497834075)
19,{'5': 19},80.0,3,231,969,"LINESTRING (13.33712667 38.13268167, 13.33803 38.13003833)",1,0,230,PRINCIPE DI PALAGONIA - BORREMANS,231,POINT (13.33712667 38.13268167)
19,{'5': 19},119.78947368421052,3,232,1347,"LINESTRING (13.337185 38.13281667, 13.3358908333 38.1369883333)",1,0,231,PRINCIPE DI PALAGONIA - BORREMANS,232,POINT (13.337185 38.13281667)
275,"{'89': 52, '29': 10, '93': 104, '13': 31, '80': 32, '9': 46}",30.93090909090909,3,233,239,"LINESTRING (13.3271609833 38.1995595333, 13.3284930125 38.1983845325)",1,0,232,PRINCIPE DI SCALEA - AMAP,233,POINT (13.3271609833 38.1995595333)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",58.9364161849711,3,234,2158,"LINESTRING (13.37058563 38.15447547, 13.3708881783 38.1571508383)",1,0,233,PAPA SERGIO - LAVITRANO,234,POINT (13.37058563 38.15447547)
127,"{'34': 81, '9': 46}",61.49606299212599,3,235,624,"LINESTRING (13.3365794433 38.1339872233, 13.33494 38.132855)",1,0,234,PRINCIPE DI PALAGONIA - CARCERE MINORILE,235,POINT (13.3365794433 38.1339872233)
19,{'5': 19},39.73684210526316,3,235,231,"LINESTRING (13.3365794433 38.1339872233, 13.33712667 38.13268167)",1,0,234,PRINCIPE DI PALAGONIA - CARCERE MINORILE,235,POINT (13.3365794433 38.1339872233)
50,"{'71': 21, '73': 13, '65': 16}",57.3,3,236,1840,"LINESTRING (13.3663904637 38.1097405375, 13.3668399932 38.1102489652)",1,0,235,STAZIONE CENTRALE - ARDIZZONE 3,236,POINT (13.3663904637 38.1097405375)
275,"{'89': 52, '29': 10, '93': 104, '13': 31, '80': 32, '9': 46}",44.11636363636364,3,237,233,"LINESTRING (13.3255331767 38.201311245, 13.3271609833 38.1995595333)",1,0,236,PRINCIPE DI SCALEA - GALATEA,237,POINT (13.3255331767 38.201311245)
233,"{'13': 31, '93': 104, '9': 46, '89': 52}",34.6137339055794,3,238,909,"LINESTRING (13.3310080708 38.1969549442, 13.3319609583 38.1956392417)",1,0,237,PRINCIPE DI SCALEA - VALDESI,238,POINT (13.3310080708 38.1969549442)
42,"{'80': 32, '29': 10}",55.23809523809524,3,238,1807,"LINESTRING (13.3310080708 38.1969549442, 13.3337666475 38.195403625)",1,0,237,PRINCIPE DI SCALEA - VALDESI,238,POINT (13.3310080708 38.1969549442)
275,"{'89': 52, '29': 10, '93': 104, '13': 31, '80': 32, '9': 46}",50.06545454545454,3,239,238,"LINESTRING (13.3284930125 38.1983845325, 13.3310080708 38.1969549442)",1,0,238,PRINCIPE DI SCALEA - OLEANDRI,239,POINT (13.3284930125 38.1983845325)
171,"{'80': 32, '29': 10, '67': 72, '7': 57}",45.97076023391813,3,240,2132,"LINESTRING (13.3706796025 38.1563528125, 13.37052318 38.15429948)",1,0,239,PAPA SERGIO - CHIMICA ARENELLA,240,POINT (13.3706796025 38.1563528125)
131,"{'16': 65, '15': 66}",66.9618320610687,3,241,551,"LINESTRING (13.35541472 38.12209231, 13.353180924 38.121269076)",1,0,240,STABILE - PIAZZALE UNGHERIA,241,POINT (13.35541472 38.12209231)
66,{'15': 66},78.45454545454545,3,242,241,"LINESTRING (13.35801646 38.12314945, 13.35541472 38.12209231)",1,0,241,STABILE - WAGNER,242,POINT (13.35801646 38.12314945)
57,{'7': 57},28.80701754385965,3,243,66,"LINESTRING (13.36660624 38.14695544, 13.36777836 38.1458459)",1,0,242,RAMPOLLA - BONANNO,243,POINT (13.36660624 38.14695544)
57,{'7': 57},88.94736842105263,3,244,797,"LINESTRING (13.36606167 38.14754167, 13.362624145 38.149915825)",1,0,243,RAMPOLLA - BONANNO,244,POINT (13.36606167 38.14754167)
55,{'41': 55},74.87272727272727,3,245,1260,"LINESTRING (13.34665833 38.09643833, 13.3464508338 38.0984708312)",1,0,244,RAITI,245,POINT (13.34665833 38.09643833)
20,{'23': 20},93.2,3,246,1269,"LINESTRING (13.3461375 38.096848335, 13.34494222 38.0944400033)",1,0,245,RAITI,246,POINT (13.3461375 38.096848335)
56,{'41': 56},61.92857142857143,3,246,102,"LINESTRING (13.3461375 38.096848335, 13.347987515 38.09586981)",1,0,245,RAITI,246,POINT (13.3461375 38.096848335)
108,"{'80': 32, '10': 8, '7': 57, '30': 11}",33.916666666666664,3,247,248,"LINESTRING (13.35730416 38.1450392375, 13.357024445 38.1467387025)",1,0,246,RABIN - CASERMA CASCINO,247,POINT (13.35730416 38.1450392375)
43,"{'80': 32, '30': 11}",49.0,3,248,1633,"LINESTRING (13.357024445 38.1467387025, 13.3566354175 38.1480212525)",1,0,247,RABIN - SCALA VECCHIA,248,POINT (13.357024445 38.1467387025)
65,"{'10': 8, '7': 57}",75.92307692307692,3,248,482,"LINESTRING (13.357024445 38.1467387025, 13.35990876 38.149124885)",1,0,247,RABIN - SCALA VECCHIA,248,POINT (13.357024445 38.1467387025)
78,"{'71': 21, '84': 57}",46.2948717948718,3,249,681,"LINESTRING (13.400135905 38.09927672, 13.40307194 38.098905)",1,0,248,SPERONE - PIAZZA ACHILLE GRANDI,249,POINT (13.400135905 38.09927672)
77,"{'71': 20, '84': 57}",17.16883116883117,3,250,1509,"LINESTRING (13.40020175 38.09933219, 13.399155515 38.099479765)",1,0,249,SPERONE - PIAZZA ACHILLE GRANDI,250,POINT (13.40020175 38.09933219)
41,"{'88': 29, '11': 12}",31.04878048780488,3,251,252,"LINESTRING (13.28242458 38.208570415, 13.2823342225 38.2084941587)",1,0,250,PUNTA BARCARELLO,251,POINT (13.28242458 38.208570415)
41,"{'88': 29, '11': 12}",34.75609756097561,3,252,372,"LINESTRING (13.2823342225 38.2084941587, 13.282402545 38.2065897725)",1,0,251,PUNTA BARCARELLO,252,POINT (13.2823342225 38.2084941587)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",30.0,3,253,2176,"LINESTRING (13.370773535 38.15034602, 13.370714045 38.15172251)",1,0,252,PAPA SERGIO - DI LEO,253,POINT (13.370773535 38.15034602)
583,"{'50': 48, '48': 259, '45': 97, '46': 78, '22': 36, '51': 65}",97.6500857632933,3,254,417,"LINESTRING (13.3615203 38.1208653, 13.3598376475 38.1234803787)",1,0,253,ROMA - POSTE,254,POINT (13.3615203 38.1208653)
66,{'15': 66},157.9090909090909,3,254,242,"LINESTRING (13.3615203 38.1208653, 13.35801646 38.12314945)",1,0,253,ROMA - POSTE,254,POINT (13.3615203 38.1208653)
649,"{'50': 48, '15': 66, '48': 259, '45': 97, '46': 78, '22': 36, '51': 65}",59.802773497688754,3,255,254,"LINESTRING (13.3623607563 38.1191737025, 13.3615203 38.1208653)",1,0,254,ROMA - S. DOMENICO,255,POINT (13.3623607563 38.1191737025)
519,"{'50': 48, '15': 66, '48': 259, '45': 97, '73': 13, '22': 36}",65.32947976878613,3,256,260,"LINESTRING (13.3659238414 38.1119183, 13.3649845986 38.1137738014)",1,0,255,ROMA - FS,256,POINT (13.3659238414 38.1119183)
112,"{'50': 47, '15': 65}",58.79464285714285,3,257,263,"LINESTRING (13.3639490633 38.1157051533, 13.3647944067 38.1140039)",1,0,256,ROMA - LATTARINI,257,POINT (13.3639490633 38.1157051533)
47,{'50': 47},84.93617021276596,3,258,261,"LINESTRING (13.36035669 38.12260189, 13.36173952 38.12020363)",1,0,257,ROMA - CAVOUR,258,POINT (13.36035669 38.12260189)
65,{'15': 65},88.24615384615385,3,259,1837,"LINESTRING (13.36564377 38.1122533733, 13.3668303029 38.1102827529)",1,0,258,ROMA - FIUME,259,POINT (13.36564377 38.1122533733)
47,{'50': 47},88.36170212765957,3,259,399,"LINESTRING (13.36564377 38.1122533733, 13.366266695 38.109870015)",1,0,258,ROMA - FIUME,259,POINT (13.36564377 38.1122533733)
519,"{'50': 48, '15': 66, '48': 259, '45': 97, '73': 13, '22': 36}",62.7514450867052,3,260,262,"LINESTRING (13.3649845986 38.1137738014, 13.3640736571 38.1156199629)",1,0,259,ROMA - PALAZZO GANCI,260,POINT (13.3649845986 38.1137738014)
112,"{'50': 47, '15': 65}",55.07142857142857,3,261,95,"LINESTRING (13.36173952 38.12020363, 13.36250648 38.118649095)",1,0,260,ROMA - POSTE,261,POINT (13.36173952 38.12020363)
13,{'73': 13},29.384615384615383,3,262,339,"LINESTRING (13.3640736571 38.1156199629, 13.3641620067 38.1167660667)",1,0,261,ROMA - LATTARINI,262,POINT (13.3640736571 38.1156199629)
506,"{'22': 36, '50': 48, '15': 66, '48': 259, '45': 97}",49.8794466403162,3,262,419,"LINESTRING (13.3640736571 38.1156199629, 13.3634639738 38.1169823375)",1,0,261,ROMA - LATTARINI,262,POINT (13.3640736571 38.1156199629)
112,"{'50': 47, '15': 65}",62.49107142857143,3,263,259,"LINESTRING (13.3647944067 38.1140039, 13.36564377 38.1122533733)",1,0,262,ROMA - PALAZZO GANCI,263,POINT (13.3647944067 38.1140039)
168,"{'73': 13, '17': 35, '76': 13, '74': 29, '64': 38, '20': 40}",45.32738095238095,3,264,266,"LINESTRING (13.3842972612 38.10667719, 13.3866400363 38.1061099687)",1,0,263,MESSINA MARINE - CAPPELLO,264,POINT (13.3842972612 38.10667719)
127,"{'74': 29, '73': 13, '17': 35, '64': 38, '76': 12}",39.00787401574803,3,265,2127,"LINESTRING (13.3839155729 38.1067950043, 13.3820429425 38.1075883087)",1,0,264,MESSINA MARINE - CAPPELLO,265,POINT (13.3839155729 38.1067950043)
90,"{'74': 29, '17': 35, '76': 13, '73': 13}",35.53333333333333,3,266,272,"LINESTRING (13.3866400363 38.1061099687, 13.388547864 38.105450754)",1,0,265,MESSINA MARINE - BUCCHERI LA FERLA,266,POINT (13.3866400363 38.1061099687)
78,"{'64': 38, '20': 40}",59.12820512820513,3,266,1676,"LINESTRING (13.3866400363 38.1061099687, 13.3874293533 38.1047873167)",1,0,265,MESSINA MARINE - BUCCHERI LA FERLA,266,POINT (13.3866400363 38.1061099687)
127,"{'74': 29, '73': 13, '17': 35, '64': 38, '76': 12}",32.55905511811024,3,267,265,"LINESTRING (13.3857084514 38.1064733029, 13.3839155729 38.1067950043)",1,0,266,MESSINA MARINE - BUCCHERI LA FERLA,267,POINT (13.3857084514 38.1064733029)
13,{'73': 13},18.46153846153846,3,268,424,"LINESTRING (13.42157274 38.09665712, 13.42141225 38.096920552)",1,0,267,MESSINA MARINE - CLEMENTE,268,POINT (13.42157274 38.09665712)
77,"{'74': 29, '17': 35, '73': 13}",48.33766233766234,3,269,723,"LINESTRING (13.393278214 38.10331267, 13.3958775 38.102373335)",1,0,268,MESSINA MARINE - CLOBER,269,POINT (13.393278214 38.10331267)
13,{'76': 13},38.46153846153846,3,269,2111,"LINESTRING (13.393278214 38.10331267, 13.39460179 38.10241838)",1,0,268,MESSINA MARINE - CLOBER,269,POINT (13.393278214 38.10331267)
77,"{'74': 29, '17': 35, '73': 13}",72.94805194805195,3,270,2128,"LINESTRING (13.402803335 38.100040835, 13.40658878 38.098533288)",1,0,269,MESSINA MARINE - CARACAUSI,270,POINT (13.402803335 38.100040835)
77,"{'74': 29, '17': 35, '73': 13}",43.25974025974026,3,271,426,"LINESTRING (13.40175 38.10044, 13.399398335 38.1012525)",1,0,270,MESSINA MARINE - CARACAUSI,271,POINT (13.40175 38.10044)
90,"{'74': 29, '17': 35, '76': 13, '73': 13}",43.46666666666667,3,272,717,"LINESTRING (13.388547864 38.105450754, 13.390735008 38.104384298)",1,0,271,MESSINA MARINE - D' AOSTA,272,POINT (13.388547864 38.105450754)
127,"{'74': 29, '73': 13, '17': 35, '64': 38, '76': 12}",37.968503937007874,3,273,267,"LINESTRING (13.3876924143 38.1058869557, 13.3857084514 38.1064733029)",1,0,272,MESSINA MARINE - D' AOSTA,273,POINT (13.3876924143 38.1058869557)
63,{'38': 63},103.9047619047619,3,274,278,"LINESTRING (13.34690407 38.10703951, 13.34974833 38.10906333)",1,0,273,PISANI - ONORATO,274,POINT (13.34690407 38.10703951)
85,"{'37': 43, '85': 42}",74.02352941176471,3,275,2042,"LINESTRING (13.312153735 38.109442425, 13.315808125 38.10975188)",1,0,274,PITRE' - AEROCLUB,275,POINT (13.312153735 38.109442425)
63,{'38': 63},53.49206349206349,3,276,274,"LINESTRING (13.34499836 38.10647389, 13.34690407 38.10703951)",1,0,275,PISANI - INGRIA,276,POINT (13.34499836 38.10647389)
63,{'38': 63},38.31746031746032,3,277,279,"LINESTRING (13.34617451 38.10695404, 13.3448267 38.10646756)",1,0,276,PISANI - ONORATO,277,POINT (13.34617451 38.10695404)
63,{'38': 63},97.65079365079364,3,278,962,"LINESTRING (13.34974833 38.10906333, 13.3518781714 38.1107975691)",1,0,277,PISANI - INDIPENDENZA,278,POINT (13.34974833 38.10906333)
63,{'38': 63},67.39682539682539,3,279,328,"LINESTRING (13.3448267 38.10646756, 13.34273994 38.10524449)",1,0,278,PISANI - INGRIA,279,POINT (13.3448267 38.10646756)
63,{'38': 63},92.2063492063492,3,280,277,"LINESTRING (13.34901363 38.10842295, 13.34617451 38.10695404)",1,0,279,PISANI - DOTTO,280,POINT (13.34901363 38.10842295)
63,{'38': 63},39.03174603174603,3,281,280,"LINESTRING (13.34996849 38.1093505, 13.34901363 38.10842295)",1,0,280,PISANI - INDIPENDENZA,281,POINT (13.34996849 38.1093505)
98,"{'90': 51, '56': 36, '30': 11}",52.57142857142857,3,282,694,"LINESTRING (13.3342477767 38.16127389, 13.33242754 38.1637420267)",1,0,281,DEL FANTE - VILLA ROSATO,282,POINT (13.3342477767 38.16127389)
99,"{'23': 20, '42': 79}",61.16161616161616,3,283,1324,"LINESTRING (13.362644165 38.1055225, 13.363123095 38.10695819)",1,0,282,DEL VESPRO - DELLE CLINICHE,283,POINT (13.362644165 38.1055225)
84,"{'37': 42, '85': 42}",61.773809523809526,3,284,693,"LINESTRING (13.311328335 38.1094625, 13.308578125 38.1093778725)",1,0,283,PITRE' - AEROCLUB,284,POINT (13.311328335 38.1094625)
42,{'85': 42},36.11904761904762,3,285,434,"LINESTRING (13.336315 38.11046167, 13.33464833 38.11048167)",1,0,284,PITRE' - ALTARELLO,285,POINT (13.336315 38.11046167)
41,"{'80': 31, '29': 10}",109.34146341463416,3,286,1806,"LINESTRING (13.3412845825 38.193022085, 13.336075745 38.195615225)",1,0,285,CRISTOFORO COLOMBO - PIETRO ROMBULO,286,POINT (13.3412845825 38.193022085)
42,"{'80': 32, '29': 10}",56.90476190476191,3,287,458,"LINESTRING (13.34547079 38.1901694975, 13.3486966525 38.1888117875)",1,0,286,CRISTOFORO COLOMBO - ROOSEVELT,287,POINT (13.34547079 38.1901694975)
41,"{'80': 31, '29': 10}",42.09756097560975,3,288,291,"LINESTRING (13.34838706 38.1889310625, 13.34595625 38.189945)",1,0,287,CRISTOFORO COLOMBO - PIETRO DE GUEVARA,288,POINT (13.34838706 38.1889310625)
42,"{'80': 32, '29': 10}",65.54761904761905,3,289,1394,"LINESTRING (13.3409583325 38.1931216675, 13.34429826 38.1909490925)",1,0,288,CRISTOFORO COLOMBO - PIETRO ROMBULO,289,POINT (13.3409583325 38.1931216675)
173,"{'80': 31, '29': 10, '67': 75, '7': 57}",29.80346820809249,3,290,581,"LINESTRING (13.3661505 38.166941218, 13.366445332 38.168254998)",1,0,289,CRISTOFORO COLOMBO - VERGINE MARIA,290,POINT (13.3661505 38.166941218)
41,"{'80': 31, '29': 10}",35.609756097560975,3,291,457,"LINESTRING (13.34595625 38.189945, 13.34408375 38.19115125)",1,0,290,CRISTOFORO COLOMBO - ROOSEVELT,291,POINT (13.34595625 38.189945)
15,{'21': 15},50.0,3,292,295,"LINESTRING (13.29789072 38.10860128, 13.2966502 38.11039728)",1,0,291,RUFFO DI CALABRIA 1,292,POINT (13.29789072 38.10860128)
42,"{'80': 32, '29': 10}",56.73809523809524,3,293,450,"LINESTRING (13.3624357567 38.1850252767, 13.3646193733 38.1826433567)",1,0,292,CRISTOFORO COLOMBO 1,293,POINT (13.3624357567 38.1850252767)
42,"{'80': 32, '29': 10}",29.857142857142858,3,294,80,"LINESTRING (13.3660187833 38.1729589033, 13.36630111 38.1714444433)",1,0,293,CRISTOFORO COLOMBO 4,294,POINT (13.3660187833 38.1729589033)
15,{'21': 15},54.46666666666667,3,295,296,"LINESTRING (13.2966502 38.11039728, 13.29531983 38.11240004)",1,0,294,RUFFO DI CALABRIA 2,295,POINT (13.2966502 38.11039728)
15,{'21': 15},178.0,3,296,1500,"LINESTRING (13.29531983 38.11240004, 13.295101225 38.114096755)",1,0,295,RUFFO DI CALABRIA 3,296,POINT (13.29531983 38.11240004)
48,{'19': 48},44.208333333333336,3,297,1799,"LINESTRING (13.318355 38.12422, 13.31611278 38.1249194433)",1,0,296,RUGGERI - DI BLASI,297,POINT (13.318355 38.12422)
108,"{'18': 61, '19': 47}",53.129629629629626,3,298,1905,"LINESTRING (13.318396625 38.12475046, 13.31867523 38.1267846375)",1,0,297,RUGGERI - DI BLASI,298,POINT (13.318396625 38.12475046)
48,{'19': 48},34.375,3,299,297,"LINESTRING (13.31827819 38.12593573, 13.318355 38.12422)",1,0,298,RUGGERI - LEONARDO DA VINCI,299,POINT (13.31827819 38.12593573)
530,"{'22': 36, '51': 65, '48': 254, '45': 97, '46': 78}",70.57735849056604,3,300,1791,"LINESTRING (13.3571836983 38.1222295083, 13.358338645 38.1204576883)",1,0,299,RUGGIERO SETTIMO - STABILE,300,POINT (13.3571836983 38.1222295083)
76,"{'87': 38, '2': 38}",15.921052631578949,3,301,1409,"LINESTRING (13.369231075 38.085768215, 13.36855285 38.085282085)",1,0,300,CHIAVELLI - COLNAGO,301,POINT (13.369231075 38.085768215)
38,{'87': 38},15.263157894736842,3,302,1383,"LINESTRING (13.36879492 38.09491884, 13.3692829614 38.0955248086)",1,0,301,CHIAVELLI - ORSA MINORE,302,POINT (13.36879492 38.09491884)
38,{'2': 38},41.578947368421055,3,303,313,"LINESTRING (13.36871167 38.094955, 13.36867167 38.09312667)",1,0,302,CHIAVELLI - ORSA MINORE,303,POINT (13.36871167 38.094955)
38,{'87': 38},40.42105263157895,3,304,302,"LINESTRING (13.36874127 38.09302642, 13.36879492 38.09491884)",1,0,303,CHIAVELLI - PLEIADI,304,POINT (13.36874127 38.09302642)
38,{'2': 38},35.26315789473684,3,305,314,"LINESTRING (13.36876005 38.09158781, 13.36947352 38.09013862)",1,0,304,CHIAVELLI - AL CASALE,305,POINT (13.36876005 38.09158781)
76,"{'87': 38, '2': 38}",44.96052631578947,3,306,308,"LINESTRING (13.367608025 38.08198342, 13.36815253 38.079980265)",1,0,305,CHIAVELLI - BAGNERA,306,POINT (13.367608025 38.08198342)
38,{'87': 38},77.3157894736842,3,307,650,"LINESTRING (13.3688486 38.09655036, 13.37086022 38.09542017)",1,0,306,CHIAVELLI - CADUTI DELL'8 LUGLIO 1960,307,POINT (13.3688486 38.09655036)
38,{'2': 38},36.23684210526316,3,307,303,"LINESTRING (13.3688486 38.09655036, 13.36871167 38.094955)",1,0,306,CHIAVELLI - CADUTI DELL'8 LUGLIO 1960,307,POINT (13.3688486 38.09655036)
76,"{'87': 38, '2': 38}",42.81578947368421,3,308,409,"LINESTRING (13.36815253 38.079980265, 13.3684621875 38.0781182)",1,0,307,CHIAVELLI - CARDINALE,308,POINT (13.36815253 38.079980265)
40,{'6': 40},88.425,3,309,311,"LINESTRING (13.33747 38.12580667, 13.334265 38.12509667)",1,0,308,PARISIO - FALCANDO,309,POINT (13.33747 38.12580667)
40,{'6': 40},103.375,3,310,631,"LINESTRING (13.33524667 38.12526833, 13.33894667 38.12617167)",1,0,309,PARISIO - LANCIA DI BROLO,310,POINT (13.33524667 38.12526833)
40,{'6': 40},114.825,3,311,1487,"LINESTRING (13.334265 38.12509667, 13.33203667 38.12559167)",1,0,310,PARISIO - LANCIA DI BROLO,311,POINT (13.334265 38.12509667)
116,"{'6': 40, '5': 19, '27': 57}",50.68103448275862,3,312,1822,"LINESTRING (13.34361 38.12512278, 13.34304625 38.12658625)",1,0,311,PARLATORE - ADRIA,312,POINT (13.34361 38.12512278)
38,{'2': 38},34.973684210526315,3,313,305,"LINESTRING (13.36867167 38.09312667, 13.36876005 38.09158781)",1,0,312,CHIAVELLI - PLEIADI,313,POINT (13.36867167 38.09312667)
38,{'2': 38},47.94736842105263,3,314,1936,"LINESTRING (13.36947352 38.09013862, 13.3682013314 38.0889975614)",1,0,313,CHIAVELLI - SACCONE,314,POINT (13.36947352 38.09013862)
57,{'25': 57},132.40350877192984,3,315,1899,"LINESTRING (13.298968806 38.125554066, 13.305010835 38.126123335)",1,0,314,CASTELLANA - S. ISIDORO,315,POINT (13.298968806 38.125554066)
40,"{'68': 28, '66': 12}",62.3,3,315,1187,"LINESTRING (13.298968806 38.125554066, 13.30087196 38.12340313)",1,0,314,CASTELLANA - S. ISIDORO,315,POINT (13.298968806 38.125554066)
97,"{'18': 61, '54': 36}",103.2680412371134,3,315,1998,"LINESTRING (13.298968806 38.125554066, 13.304488955 38.12579225)",1,0,314,CASTELLANA - S. ISIDORO,315,POINT (13.298968806 38.125554066)
40,"{'68': 28, '66': 12}",33.1,3,316,2006,"LINESTRING (13.28359958 38.1267918467, 13.28582543 38.126522595)",1,0,315,CASTELLANA - SCALA DI CARINI,316,POINT (13.28359958 38.1267918467)
36,{'54': 36},50.41666666666666,3,317,985,"LINESTRING (13.311358765 38.125727895, 13.3115373133 38.12462145)",1,0,316,CASTELLANA - ROCCAZZO,317,POINT (13.311358765 38.125727895)
61,{'18': 61},51.08196721311475,3,317,1803,"LINESTRING (13.311358765 38.125727895, 13.3138471233 38.1258347633)",1,0,316,CASTELLANA - ROCCAZZO,317,POINT (13.311358765 38.125727895)
62,"{'21': 15, '19': 47}",51.62903225806452,3,318,1121,"LINESTRING (13.300972415 38.12560137, 13.302842755 38.12402725)",1,0,317,CASTELLANA - ROGAZIONISTI,318,POINT (13.300972415 38.12560137)
98,"{'18': 61, '54': 37}",36.57142857142857,3,319,1067,"LINESTRING (13.292296665 38.1258225, 13.29276502 38.126657865)",1,0,318,CASTELLANA - PANTALICA,319,POINT (13.292296665 38.1258225)
154,"{'18': 61, '54': 36, '25': 57}",36.142857142857146,3,320,2000,"LINESTRING (13.292053935 38.126028045, 13.29105945 38.12572279)",1,0,319,CASTELLANA - PANTALICA,320,POINT (13.292053935 38.126028045)
28,{'68': 28},47.32142857142857,3,320,173,"LINESTRING (13.292053935 38.126028045, 13.288847605 38.12622323)",1,0,319,CASTELLANA - PANTALICA,320,POINT (13.292053935 38.126028045)
155,"{'18': 61, '54': 37, '25': 57}",33.57419354838709,3,321,179,"LINESTRING (13.2983971033 38.12579885, 13.2967154867 38.1257380733)",1,0,320,CASTELLANA - MODICA,321,POINT (13.2983971033 38.12579885)
166,"{'18': 61, '54': 36, '25': 57, '66': 12}",58.20481927710844,3,322,1999,"LINESTRING (13.293487205 38.1254412025, 13.2965087125 38.1254976425)",1,0,321,CASTELLANA - MONTEVAGO,322,POINT (13.293487205 38.1254412025)
98,"{'18': 61, '54': 37}",30.928571428571427,3,323,321,"LINESTRING (13.3000287533 38.12584163, 13.2983971033 38.12579885)",1,0,322,CASTELLANA - LERCARA,323,POINT (13.3000287533 38.12584163)
57,{'25': 57},31.54385964912281,3,323,92,"LINESTRING (13.3000287533 38.12584163, 13.29913167 38.12629833)",1,0,322,CASTELLANA - LERCARA,323,POINT (13.3000287533 38.12584163)
40,"{'68': 28, '66': 12}",28.725,3,324,2007,"LINESTRING (13.287111665 38.12639, 13.285164165 38.126666665)",1,0,323,CASTELLANA - LEVI,324,POINT (13.287111665 38.12639)
58,{'86': 58},44.206896551724135,3,325,326,"LINESTRING (13.31571 38.18135833, 13.31454333 38.18294833)",1,0,324,CASTELLOTTI - AGESIA DI SIRACUSA,325,POINT (13.31571 38.18135833)
58,{'86': 58},57.58620689655172,3,326,1739,"LINESTRING (13.31454333 38.18294833, 13.316442825 38.18334327)",1,0,325,CASTELLOTTI - MARCIANO,326,POINT (13.31454333 38.18294833)
12,{'66': 12},17.916666666666668,3,327,1973,"LINESTRING (13.2943435 38.13579603, 13.29454333 38.13491734)",1,0,326,CASTRONOVO,327,POINT (13.2943435 38.13579603)
63,{'38': 63},69.03174603174604,3,328,329,"LINESTRING (13.34273994 38.10524449, 13.34110111 38.10360667)",1,0,327,CATALANO - COSINA,328,POINT (13.34273994 38.10524449)
63,{'38': 63},76.3015873015873,3,329,1196,"LINESTRING (13.34110111 38.10360667, 13.33916 38.10187)",1,0,328,CATALANO - LOI,329,POINT (13.34110111 38.10360667)
63,{'38': 63},51.46031746031746,3,330,1735,"LINESTRING (13.34170833 38.104115, 13.342965 38.10528167)",1,0,329,CATALANO - LOI,330,POINT (13.34170833 38.104115)
113,"{'62': 59, '88': 29, '11': 12, '69': 13}",29.787610619469028,3,331,1627,"LINESTRING (13.2746561167 38.1976965, 13.27585301 38.197508885)",1,0,330,CATULLO,331,POINT (13.2746561167 38.1976965)
100,"{'89': 51, '11': 12, '56': 37}",24.38,3,332,334,"LINESTRING (13.31535525 38.196679192, 13.31674545 38.1974058)",1,0,331,CAVARRETTA - CASTELFORTE,332,POINT (13.31535525 38.196679192)
37,{'56': 37},25.35135135135135,3,333,1240,"LINESTRING (13.31830126 38.1982273833, 13.31955167 38.19747167)",1,0,332,CAVARRETTA - SALINE,333,POINT (13.31830126 38.1982273833)
36,{'56': 36},55.25,3,333,2121,"LINESTRING (13.31830126 38.1982273833, 13.31779167 38.20111667)",1,0,332,CAVARRETTA - SALINE,333,POINT (13.31830126 38.1982273833)
63,"{'89': 51, '11': 12}",67.26984126984127,3,333,978,"LINESTRING (13.31830126 38.1982273833, 13.32197587 38.20010709)",1,0,332,CAVARRETTA - SALINE,333,POINT (13.31830126 38.1982273833)
100,"{'89': 51, '11': 12, '56': 37}",27.35,3,334,333,"LINESTRING (13.31674545 38.1974058, 13.31830126 38.1982273833)",1,0,333,CAVARRETTA - TUBEROSA,334,POINT (13.31674545 38.1974058)
19,{'53': 19},57.26315789473684,3,335,1040,"LINESTRING (13.31634667 38.088835, 13.31558833 38.08711)",1,0,334,MAIO ONETO 2,335,POINT (13.31634667 38.088835)
